frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
421,252,577.3967137501321,297.69058943428917,2413790.2163979188,4.732711412441174,0.2812616056059751,31165.50379419026,5434497.0,,421,252
422,252,579.0559602462052,296.7065164777412,2485679.875282245,4.796018989104558,0.3368352200456379,30566.36505567494,5513201.0,,422,252
423,252,580.9319440799367,296.38538961064853,2536855.7388553857,4.95194222466879,0.3886455047305108,31095.560926087946,5846310.0,,423,252
424,252,583.92227479759,296.2506089844884,2715380.111466621,5.209009905545817,0.416224893811613,30376.468245838332,6313828.0,,424,252
425,252,586.7906350484895,295.94926758757845,2718507.8354321904,5.051975702977352,0.3783940175561281,29842.027996736673,6365770.0,,425,252
426,252,588.0623166400326,295.46435622771844,2803352.5232332377,5.122898272635064,0.4031592636642294,31700.544556832327,6895835.0,,426,252
427,252,594.1008173231752,291.8699984709034,2962296.5908314604,5.1028711980117905,0.39816969095871274,32220.962428446066,6673832.0,,427,252
428,252,595.475239241664,291.69802316664595,2999417.622213172,5.078520693665609,0.40146070635073633,35012.65706863625,7116808.0,,428,252
429,252,597.1733391600496,290.42569549829807,3077500.8790593594,5.3034919653966694,0.443189546217091,33975.15858237772,6894212.0,,429,252
430,252,599.2611324759957,289.6241066444981,3023995.8857153784,5.417440334061387,0.4884204341390237,31420.898922953686,6728323.0,,430,252
431,252,596.1555346006556,291.33102206251147,2825320.52405895,4.92863217735891,0.3794265550808274,33959.99347792424,6447457.0,,431,252
432,252,598.8038947800645,290.41682562985187,2769625.148077891,5.039476634947089,0.42240941609680843,32888.46154022965,6274508.0,0.029947522052847404,432,252
433,252,611.6429281310598,287.7747907775853,2636354.7829642883,4.981988578371142,0.4303095977567984,33485.987801378586,6080954.0,,433,252
434,252,613.9982999361227,286.89208321206286,2653173.874612765,4.973366566019441,0.3854232447024467,33019.21433865667,6568240.0,,434,252
435,252,607.0824245555507,286.70754300475136,2685399.8965897975,5.103652546324149,0.4095446801852219,33662.034155717265,6900602.0,,435,252
436,252,618.5255864835354,283.68705243655035,2822166.5590823162,5.067823356049652,0.4012144244890549,32941.36857049192,6961568.0,,436,252
437,252,613.7494085394753,283.3736259368471,2804814.107705355,5.257936237664256,0.4509119030469535,33088.15049906268,7089168.0,,437,252
438,252,616.4394510816281,283.65707576654347,3014708.575401759,5.224481346784838,0.43076496270123693,30651.941257075297,7466509.0,,438,252
439,252,617.3760796717058,282.5828830683148,3022310.811016317,5.228302096633031,0.42899428097959225,32199.54696937885,7958078.0,,439,252
440,252,617.9992961512056,281.3581930116851,2908236.517867179,5.168322783455627,0.4244244351499701,34223.41573643596,7648566.0,,440,252
441,252,625.3240746643238,278.85788005920784,3122439.5819126163,5.224172838420294,0.4189436684263016,32909.22201814104,7833167.0,,441,252
442,252,625.902620470855,276.35997951537763,3102098.984045168,5.223770875927337,0.4005095372526575,33756.01182152602,7535371.0,0.015041956224237011,442,252
443,252,620.0097814024307,277.6604812662237,2882695.250931494,5.157126184575723,0.3904958347790738,30917.495298919446,8074560.0,,443,252
444,252,621.9079555205512,277.5828017156263,3054089.946370836,5.289789587788325,0.41056665769485223,31655.872306013767,8009671.0,,444,252
445,252,623.8808546060905,277.24704431271556,3090468.492690836,5.309678381966427,0.3955985732872059,29657.8145055494,7684214.0,,445,252
446,252,626.0898077591843,276.29984892838183,3084781.9128542948,5.077218232239718,0.3210244448981431,30249.513827425904,7592701.0,,446,252
447,252,628.4685686066107,275.2505589942624,2905242.970283979,4.978574449467603,0.3594717548209739,32122.04352021011,6834619.0,,447,252
448,252,631.2515145212197,275.8902216993431,2799407.3195289625,4.947176268936502,0.34896804292225525,34219.06473863014,6395881.0,,448,252
449,252,633.0867793964561,274.8146678568363,2683841.527848777,4.851111443341333,0.304106773129029,32913.09697497468,6016398.0,,449,252
450,252,634.9651185278024,273.2047843193443,2610646.303872097,5.048922839464597,0.36198440330320536,30669.807564193306,5823141.0,,450,252
451,252,636.586445623792,271.9868025920256,2499519.801970386,5.005733973946413,0.3685319521317396,30572.583062348953,5209271.0,,451,252
452,252,638.6248218756176,270.5408548498523,2485717.9500608095,5.068290320562179,0.35577899325892764,28216.616687388996,4766456.0,,452,252
453,252,641.5363709339199,269.21699829551653,2364851.7363903695,5.271923755324059,0.41343514740359616,23814.39695649723,4800053.0,,453,252
454,252,652.2789691558538,265.74318561012126,2348346.2882369612,4.893301012993844,0.3556669395971902,29215.112940469447,4409936.0,,454,252
455,252,654.7147277065085,265.80991647333303,2479493.6187480586,4.951043229156963,0.37653520126769857,30900.720206990132,4863596.0,,455,252
456,252,656.1094285860509,263.92843107625697,2625382.4018826494,4.9084559600346385,0.37399365547278146,34499.111719877124,5082346.0,,456,252
457,252,656.9059751288935,262.9684658597405,2634257.972907213,4.834281636755429,0.3754766697796587,35114.769325349174,5428077.0,,457,252
458,252,659.0418078074634,261.68654116033537,2807481.1453580796,4.906360848407844,0.3796161796702109,34514.22624733181,5888944.0,,458,252
459,252,659.8880220447137,260.8892875540099,3001262.872679675,5.194007733004831,0.47239737899655126,36287.227315526325,6434436.0,,459,252
460,252,661.2752509882208,260.28449181183277,3139677.384009214,5.160844523427523,0.432658534680257,36596.22969458066,6516997.0,,460,252
461,252,664.0075297975612,259.3381344597703,2957744.3244071803,5.069949717984068,0.4287712945439551,37209.146346600995,6408794.0,,461,252
462,252,666.921192794396,258.3645973898843,2963551.6201052824,4.956963034005867,0.40917678686252074,38851.048968794974,6617658.0,,462,252
463,252,668.4972140490622,257.8618893696145,3143311.074214848,5.033412307446592,0.4237830485540328,37746.69481544636,6871684.0,,463,252
464,252,661.326941934597,257.19196016813385,3083924.7357254443,5.027702408464691,0.41353068990454434,36736.98093568445,6886577.0,,464,252
465,252,670.5801717860386,256.1168053053121,3219303.107071716,5.052461853614225,0.42680497899237224,36106.344206645976,6891275.0,,465,252
466,252,665.5905844877128,254.72266245787029,3114510.1776147746,5.164322349269764,0.46189421904182854,36927.922503451766,6682099.0,,466,252
467,252,666.6678112658161,254.19874970303792,3008632.005286255,5.073531311361635,0.42994894095728775,38812.15058828383,6774898.0,,467,252
468,252,667.7476919747431,253.98075828773318,3005507.0932459095,5.001417651549048,0.4067648684931905,36859.25904782823,6670285.0,,468,252
469,252,668.751379004672,253.63275927640203,3048997.1903417297,5.0834682662878325,0.3982296241276043,36794.6562662573,6759060.0,,469,252
470,252,670.9317197168838,252.6039241381238,3099504.29835971,5.080808190843866,0.3900785578998262,35225.21374087138,6615956.0,,470,252
471,252,671.4348149180969,251.47752195099025,2897081.191616179,4.983034279495841,0.3679024655756673,32701.55240139089,6599826.0,,471,252
472,252,672.558651852,250.0804176661315,2916551.313873362,5.0365398202948155,0.4008155996434694,34706.22351176178,6159211.0,,472,252
473,252,674.3846402752195,249.58490690944808,2829553.854894664,5.135549686993113,0.37021896725684106,30488.486454895083,6288424.0,,473,252
474,252,675.499240750525,249.17135989720455,2684013.859170936,5.026917652336527,0.3471023227212381,30026.06177829003,6202006.0,,474,252
475,252,686.4711234537255,247.5761094626778,2829239.037507121,4.943591315495236,0.3175687665736805,32163.235804093914,6043289.0,,475,252
476,252,686.192980050625,247.16464885920416,3072224.620098108,5.062559434302919,0.35061887181821094,33783.5832207995,6057619.0,,476,252
477,252,688.0035400734146,246.4693498525079,2963444.688803892,4.937689273179361,0.3208488951925947,33206.947920213555,6169556.0,,477,252
478,252,688.502997222008,246.18583364311235,2999511.0987819023,5.049069326137835,0.3537789311287797,31639.401073934085,6755539.0,,478,252
479,252,690.127440039357,245.86228390075624,3258657.073875878,5.06736270193538,0.35470839910433755,35553.502783247226,6604149.0,0.06449396671439325,479,252
196,262,709.3912695306915,579.7906434959282,733877.1464532043,5.742948428963133,0.34559914722381413,8853.745734690132,2542728.0,,196,262
199,262,702.838551506238,585.1097939386021,604750.3047583422,5.879076858386764,0.25724744730350796,7220.420194779888,1938298.0,,199,262
203,262,700.4427200763494,587.6683084419894,621375.4776036375,5.585806795546169,0.14867077363821363,8692.904179550484,1951638.0,,203,262
204,262,699.0694046427501,590.1763577254403,723660.6717202262,5.760207924798233,0.02648906949431985,6580.267241102547,2416497.0,,204,262
211,262,696.6311019453132,592.984351109288,653468.6325239235,5.515163585947438,0.2723691213239765,7643.947551286374,1877102.0,,211,262
213,271,-4.523029030625118,1003.0823844927792,2321402.9132200684,5.368924018996922,0.34977394146525437,21604.494306375695,6594082.0,,213,271
214,271,3.1251435924426474,996.7437543330228,2223752.675921863,5.454014101246835,0.33444688809311696,21083.13851899808,6772098.0,,214,271
215,271,14.411100431188576,985.6679495194652,1888295.8374416376,5.150048301840611,0.32920253562343577,21582.513028183526,5485011.0,,215,271
216,271,20.89361895490611,979.8247531600738,1943863.185324179,5.270223635088943,0.39431098375667795,20352.718876465504,5386670.0,,216,271
217,271,31.46746374015435,971.7853076890228,2140547.249013097,5.267468771772997,0.36385381216939905,21127.842167434927,6471413.0,,217,271
218,271,42.31488427303241,963.7815210116265,2147543.154849704,5.355720272493643,0.3942298515910431,21329.124332004776,6106184.0,,218,271
219,271,52.446589367281206,955.1322899981749,2175384.885668339,5.200013924110326,0.3632365455192505,21876.35645281918,6437007.0,,219,271
220,271,62.046105761571326,946.4660393544904,2461283.2727728714,5.294515452356992,0.3491575186363521,22751.066097463037,7072832.0,,220,271
221,271,65.82985802984311,942.8188119844016,2574346.14252455,5.364616910570745,0.36109951562537945,23785.83580237387,6534207.0,,221,271
222,271,72.49694518932468,937.5802709575408,2186399.7142090346,5.241013768880248,0.3102083736381742,22128.162806603286,5566192.0,,222,271
223,271,84.40029885986084,929.0194021676127,2127632.4827188337,5.3943168203859795,0.3293822002351473,18143.843594793165,5650126.0,,223,271
224,271,91.18950696690061,921.736226564379,2261045.915095602,5.413884083261623,0.3577648477772279,21292.43954600108,5391475.0,,224,271
225,271,100.68503533755754,915.0054169321538,1999928.8526049498,5.216557099858949,0.33731169955512846,19811.421597111374,5026976.0,,225,271
226,271,113.93916448900634,903.0488571484931,2315338.765786947,5.236853136458706,0.37229938987082706,24244.384982062275,5696403.0,,226,271
227,271,125.3218269790904,894.2995830836836,2254731.26047613,5.083796628604478,0.39372753093158896,25625.990647873932,6035632.0,,227,271
228,271,136.41974981269692,884.9896829442857,2313710.860721064,5.1907844011622535,0.4055334150253117,25731.237443334576,6670997.0,,228,271
229,271,146.92222222306174,876.2977324905563,2466177.4295284506,5.254555513356809,0.40707985061505914,26094.33581875722,6217757.0,,229,271
230,271,153.03166107018248,870.8579084295279,2492009.2941683005,5.381825219231083,0.38307157394790253,21955.242689112598,6356785.0,,230,271
231,271,160.53424568001887,863.1040621038695,2052413.1389677343,5.32972365369408,0.3839975584947341,20838.47447928004,5739534.0,,231,271
218,279,733.365109578555,208.92701128470821,1388684.6403928397,4.88335635934117,0.18664315980622434,16217.185442516027,4627542.0,,218,279
219,279,728.6463327154386,212.7485578578456,1304880.9096977585,5.206647080390844,0.19139937723106346,14525.900684671935,4038529.0,,219,279
220,279,719.9004021608418,220.51021384249188,1539257.2429146175,5.136498543301999,0.25236612927511426,17193.55376831176,4354764.0,,220,279
221,279,715.7302103918154,223.94879544208302,1796429.5270023085,5.2699195268423376,0.23524106356986166,16940.990967158366,5104755.0,,221,279
222,279,712.5563153466319,228.11906346748552,2027900.3155012715,5.245681211759041,0.14506231531516553,19555.120619788948,5579848.0,,222,279
223,279,707.9321713672877,233.34795738446292,1835907.9386456886,5.255878729099307,0.2280749794884141,17432.32031656598,5454225.0,,223,279
224,279,703.4839365573894,237.4523758361926,1959608.3205311403,5.296116555997672,0.1957126661454982,18300.939775075305,6122503.0,,224,279
225,279,699.1755677433556,242.96232303117165,2060046.2698651499,5.20777068203888,0.20170421343739972,17932.752307730123,6182555.0,,225,279
226,279,694.5421113426212,247.03044374001172,1997809.6938203853,5.377515965284703,0.1745345362857922,18454.681105748896,6432925.0,,226,279
227,279,689.0814579122747,250.619086915124,1934050.4608409298,5.304354777903136,0.2617373688755624,17795.826838801342,5677931.0,,227,279
228,279,684.7675453647456,253.4305348929912,1925816.832323585,5.209604068456815,0.24433997272939292,19954.837200953345,5706049.0,,228,279
229,279,680.2350194257251,256.1356351802885,1962679.3390658533,5.265173189891314,0.24082402218469026,19089.14499492978,5723704.0,,229,279
230,279,674.7312562223658,259.14612971717713,2007744.4696515324,5.2435779999748995,0.20543697511192177,19456.271976530676,5417691.0,,230,279
231,279,670.940461082476,261.2919583922415,2054885.500346632,5.264367137775683,0.18761801559173658,18542.710341732243,5871674.0,,231,279
232,279,668.337618858602,263.5029868617935,2122064.5263164565,5.366520386511432,0.1986193739547869,18086.76534477229,6348629.0,,232,279
233,279,663.7166223418192,264.63849055232635,2127681.7517418745,5.111141799226791,0.2066674427313157,21102.417373833345,5803686.0,,233,279
234,279,659.2054628850185,265.2702399154347,1891285.8420767903,5.062623412851118,0.23938443329929399,21149.117574094264,5298680.0,,234,279
235,279,655.7871532905083,267.99876899924186,1980240.578194042,5.125845990571301,0.30091030734466184,20792.1823986011,5483948.0,,235,279
236,279,650.2430084514328,270.5842162766227,2154589.3410179093,4.9444309382607265,0.2571742846358772,22633.660371307607,4929103.0,,236,279
237,279,646.3883516109314,274.1454815173523,2332238.987450277,4.96947038715995,0.27316229665872893,28059.369076333478,5349755.0,,237,279
238,279,642.655473415294,275.3325094794227,2561012.3430607826,5.080581307452866,0.2793983634294375,24677.66040529352,5666255.0,,238,279
239,279,639.0158238609512,278.20313700774216,2545634.786934926,5.171797154200906,0.261121930474371,22117.78189373576,5709369.0,,239,279
240,279,634.8198283732345,281.36233257335,2657389.895455983,5.160489400205304,0.2744991543294924,22833.616286700977,4896231.0,,240,279
241,279,630.5709577334396,283.9963404959532,2706680.925457322,5.221538158266585,0.2562910945819118,25443.51311766612,5405992.0,,241,279
242,279,626.8153749080279,286.9149645161172,2671586.3865651176,5.03967737805923,0.22231475748956842,28668.818534290087,5796598.0,,242,279
243,279,623.6192860847685,289.5968038120136,3000459.610044712,4.981761463565412,0.24556315181006738,30458.956220868924,5886686.0,,243,279
244,279,620.616089842748,293.0356594936469,3139099.9499008353,4.873395799233412,0.27588285140732927,31426.291055808993,6141277.0,,244,279
245,279,618.8106821066386,296.2514755404638,3301514.4853789527,4.931238780459819,0.30076782287106946,32669.73051552641,6901455.0,,245,279
246,279,618.1069412666528,299.1468876148075,3414690.3386625247,4.811458356899153,0.28042025436905843,34233.3340815837,7192929.0,0.02757687853377384,246,279
247,279,615.8277740938315,302.39838435689194,3643544.842306949,4.815482958170664,0.27539217633750246,34501.045162731854,6843904.0,,247,279
248,279,614.6963851888738,304.1516427528559,3647306.276523908,4.747420724478986,0.2667534562968506,34949.53451316053,6894215.0,,248,279
249,279,614.3851546277145,306.02242609509057,3680388.0179745546,4.7921760528260595,0.2733710023492946,37366.94371517976,6692335.0,,249,279
250,279,610.9815978235825,307.60732870605887,3879532.1657525017,4.736090307064672,0.28014121776504947,39829.221875373245,6512973.0,,250,279
251,279,609.8797574506609,309.1497760068927,3946129.842895827,4.724853693421885,0.3020221010123104,41340.40787795628,6812744.0,,251,279
252,279,605.9895129110322,310.4773769085189,4079133.698822524,4.755651534817028,0.2875359904701143,40029.04474482381,7638126.0,,252,279
253,279,603.1045928896402,310.54691990645443,3952833.427957477,4.748584161434285,0.29600359445910174,40883.58151357806,7661395.0,,253,279
254,279,599.9265398085203,311.16991939727103,3981103.516047112,4.763345766856417,0.26227396886707327,39990.58472454049,7779352.0,,254,279
255,279,596.7577381624451,311.3083071393522,3629491.8661270556,4.988182282351206,0.2900825008948453,40851.42360143006,7424755.0,,255,279
256,279,592.6944136324745,312.6444088663746,3595465.271105494,5.184389844983049,0.39603157017538493,43746.32012170892,7298791.0,,256,279
257,279,589.1642210999827,312.6907915569772,3672250.8168671434,4.57654230065616,0.21688529199280623,46038.542689337344,6658607.0,,257,279
258,279,588.0832036087429,311.6295034233133,3234330.1552059464,4.186310758306877,0.20207843044564577,45445.58607193176,6033623.0,,258,279
259,279,585.3833044989849,310.1838742234357,1996808.5795467664,3.9005268521120717,0.2868950143271828,41490.8484416337,3516965.0,,259,279
260,279,582.1417907707353,307.9229553049135,697334.8114547034,4.04380416430323,0.20665658161235176,22086.05830410798,1372329.0,,260,279
261,279,569.5539631562241,309.3364828348137,1086420.525582697,3.924087380017288,0.3563612446962097,26353.049281994132,923649.0,,261,279
262,279,567.477182113782,308.9508803812017,1479689.8367189085,4.591110538165408,0.43087829226328017,24994.229686423718,2040271.0,,262,279
263,279,565.3433096642867,309.60979597191243,1954285.135983888,5.005216790704596,0.4007307859879152,25580.48023523626,2925587.0,,263,279
264,279,561.8293303228439,310.73612570975433,2350855.9054454356,5.415397294936347,0.3787260921321506,25502.850264585617,3797106.0,,264,279
265,279,556.7125448181388,311.4400436222774,2418932.922530942,4.8360530094039165,0.2227051063629936,35659.14100025327,4935262.0,,265,279
266,279,553.2554551059588,312.30914334451535,3120399.8041555453,4.664292266173335,0.2287596033569974,39292.00706859765,6302590.0,,266,279
267,279,548.1464954524856,313.15220014693324,3096370.269676608,4.969304175811506,0.34492036384664043,32458.72268238324,6637156.0,0.005725922369872612,267,279
268,279,543.3461853312571,313.4478681619935,2930564.7369672214,4.8944094156356694,0.30317900826125455,31022.323071230458,6483876.0,,268,279
269,279,538.4425724190211,312.2144817331255,2691893.271417955,4.863386443706795,0.3265259850164804,31691.264275696147,5957729.0,,269,279
270,279,532.6315266311273,311.8708041522362,2489631.3966912096,4.76668596895724,0.2909721467072259,29297.570455045814,5541782.0,,270,279
271,279,526.9460825717142,309.2967586381415,2507712.8185375277,4.925183483115563,0.29608161086686685,27246.846381923544,5602936.0,,271,279
223,282,208.2753454354788,10.531095598722214,2534268.0362256686,4.880016132216304,0.3372047563494985,33619.474896234395,6552917.0,,223,282
224,282,200.20125945712815,16.46838841862125,2453205.7827338926,4.631697503415425,0.3376077430114038,33786.35035398518,5564015.0,,224,282
225,282,194.8480222534207,23.561474000075297,2232029.9039021423,4.635897418751875,0.26491058735242545,31425.013567831833,5653209.0,,225,282
226,282,184.51384030907923,30.84540870949389,1908431.1402297975,4.8765476234267915,0.3502457215168901,23882.528489792687,4763497.0,,226,282
227,282,175.28710678728646,35.970435718324005,2483229.6770863393,4.78000319639498,0.3442259304479023,29541.072552410227,5384226.0,,227,282
228,282,168.29056247880752,41.13853991143949,2192056.3707678835,4.971057332575545,0.3635139733582591,27131.576896033053,5775148.0,,228,282
229,282,160.689320271645,47.026623883877235,2252869.368942905,4.804269064465592,0.3217996532113102,28020.763295309764,5932508.0,,229,282
230,282,153.0697304551124,53.20518393393258,2184814.394428766,4.974345951686394,0.33876934885273874,26774.686206234874,5776414.0,,230,282
231,282,145.87175673242825,57.818574322844235,1939390.9045038426,4.854559257407658,0.316573619495585,24547.016547626492,5161958.0,,231,282
232,282,138.98879664547192,62.90874099900768,2002935.3507282932,5.03009092449545,0.3397892130005434,23651.923912394534,4991815.0,,232,282
233,282,133.72307158001115,64.73430499012868,2045539.2841131513,4.864907020402609,0.30738958603794936,24939.220532712134,4960234.0,,233,282
234,282,124.67428957205145,66.33726475144678,2114391.697141211,4.871405288950886,0.3290902599677612,26176.366833510114,4868833.0,,234,282
235,282,117.51148305511288,70.12150471938662,2188334.238398223,4.93655865025632,0.24626841541299602,25259.924071027785,5680065.0,,235,282
236,282,110.84579549382026,72.65316613342961,2082465.6620735186,5.008938397074028,0.27652331035645966,22802.56828452632,6078270.0,,236,282
237,282,102.14756677874716,77.43992726462008,1749266.3814854603,5.108779831227157,0.19829591546344366,19693.842892084987,4965078.0,,237,282
238,282,94.1948850482444,80.0111724717973,1476605.4372510274,5.175123460283351,0.16221827451798765,14982.865246071067,4982212.0,,238,282
239,282,84.67280828798445,83.88701478020718,1154304.3967848867,5.360889571196976,0.17086727307824495,12365.05916893889,3806654.0,,239,282
240,282,78.08524968076739,85.36172114131786,1212226.4646536624,5.0283844310019905,0.015918989019424123,13461.609601861024,3962356.0,,240,282
241,282,72.74064200882843,88.11216125061495,1270649.045096246,5.546372511017494,0.16857438995604118,11534.392613341975,4202889.0,,241,282
242,282,65.98033086235617,88.62863163955039,1181155.3236127517,5.591452624646196,0.08650490291549408,10946.276167638034,4193791.0,,242,282
243,282,60.727225520854134,91.86330646114273,1018439.7958491642,5.855934562205037,0.010645341646332265,8918.920882353883,3624188.0,,243,282
244,282,57.92484479106038,89.10274180080629,679614.5509609175,5.806430828944364,0.22378065255669624,7898.58652204825,2677997.0,,244,282
246,296,61.462777083069426,377.22601872097795,602472.7854456933,5.296656589464993,0.2969701539836648,10337.789004834682,1213685.0,0.07086135922563877,246,296
254,296,64.97953310659886,368.3173535381936,636421.5911876871,5.025250424728979,0.4279821602592591,10609.746967735231,574619.0,,254,296
261,296,69.71702607249925,365.9378041483867,632633.8720927493,5.239961919174778,0.5380465594844882,9802.048818302696,665135.0,,261,296
263,296,71.37694149194074,357.99744323791583,660167.0520335817,5.609258291434267,0.48878287313401975,8897.558342690872,649162.0,,263,296
267,296,72.3705614506767,355.2675060212329,605043.3824144737,5.066393231930353,0.29626928242294187,9593.711137650218,589658.0,0.016010020363025127,267,296
251,300,355.2665015910943,451.0436348449263,791788.3905550718,5.258619061470127,0.42919032810637464,9566.375376717155,977896.0,,251,300
252,300,359.425508294244,457.4326027896166,685192.8224363972,5.17695505115963,0.3831367143615733,9920.241523717206,1250607.0,,252,300
253,300,363.0049480287886,466.91799643609755,726683.9148179386,5.194493502583674,0.30632728177257906,8698.634364591077,1205070.0,,253,300
254,300,365.8860440461039,471.2604422436212,701385.8880055121,5.090591923785725,0.41470508149172103,9140.705079894968,2056927.0,,254,300
255,300,370.0225958773028,486.4604352414803,723454.2709586589,5.2423413525964575,0.3363240116146291,9078.094133651124,1641930.0,,255,300
256,300,371.0041354116009,491.7874820856721,694085.3153168778,4.9826248974297025,0.35036559438754816,11539.383654151565,1728038.0,,256,300
257,300,372.287102833337,497.1122117764063,619444.0783024173,4.978882832931797,0.44532642044483645,9749.338451859672,1041327.0,,257,300
258,300,375.3526225862913,502.3602317205181,626218.705715595,4.802082881417188,0.39709087816337424,9661.66003104061,811090.0,,258,300
259,300,377.4786323109684,511.56031727292407,600715.3274375661,5.361667161198534,0.6088960642221273,10167.717799926044,412849.0,,259,300
260,300,378.5606012449428,518.0555007874347,726079.1667475499,4.868891662026493,0.46372118821145064,10880.631664523784,1096848.0,,260,300
261,300,380.18871758083833,530.5251648224146,695142.0194750403,4.970346649479923,0.46267492670941285,11408.942067204776,588969.0,,261,300
262,300,380.9818774163668,539.6599708951613,716186.8581845689,4.836959877898913,0.4946524511694259,11003.748918551322,1321565.0,,262,300
263,300,383.9258758777916,547.0033169422351,654764.9630398051,4.992155943656508,0.5283102423271537,11121.94792836359,1254911.0,,263,300
264,300,384.51670117194533,555.9356155243408,640580.9097514548,4.677587194105201,0.5126888375269169,12513.82093728114,954739.0,,264,300
265,300,384.673228525745,563.3352778137674,617001.2837291529,4.8880359057505585,0.5220461448679617,12595.20117898854,993154.0,,265,300
266,300,386.65212627270404,573.808111657783,625276.5075484244,4.783521624400729,0.5403943964971121,12935.640187192645,1735579.0,,266,300
251,301,388.5133042678694,439.982563811522,638213.9001324159,5.19166891511747,0.14074004593201206,8883.062849808788,2167451.0,,251,301
252,301,390.5648843391538,446.3250269070313,832082.0127174028,5.3259182050651654,0.3509018043914617,10964.477473582174,2899487.0,,252,301
253,301,393.5133549623618,454.192158213542,852118.2223553419,5.69098418018877,0.3308180217454636,9394.525113758362,3378777.0,,253,301
254,301,398.04198238031074,462.902282554109,857267.5549930066,5.743999153525747,0.22031738371268064,9630.385709175056,4121053.0,,254,301
255,301,401.1039520260427,472.91339345726897,904841.5748983419,5.624925235852745,0.1747039953179573,9776.409067008903,3937237.0,,255,301
256,301,401.1047668447628,477.49604637249274,984981.1211655642,5.559435803719121,0.2887436563878013,9989.317193146131,4141964.0,,256,301
257,301,404.5253080948312,492.6387424630033,990821.6559964053,5.292260149757509,0.2451298523227299,10471.511670515945,3775175.0,,257,301
258,301,406.5298092980907,501.7126531326141,853267.7164450494,5.090005584112753,0.32894160392600597,11093.017072676255,2710385.0,,258,301
259,301,407.8995983207899,511.7040182027696,653357.8663694413,5.184933378216752,0.43726996359897013,9839.726903154236,2133910.0,,259,301
260,301,409.0936898527401,521.3361457628739,786166.237133726,5.6226810731097885,0.44040286691500086,9094.259301691522,2942909.0,,260,301
261,301,411.00937490418596,530.648257312597,893914.7143642277,5.276040082997578,0.25229582061186984,10123.427468083111,3198272.0,,261,301
262,301,411.1433091627245,540.4986200424626,1014702.846703554,5.186812211177511,0.29688195582585797,11160.945331673483,4036532.0,,262,301
263,301,414.10475390586026,545.5566995753925,1101549.499819211,5.1793451918349165,0.34610573911953935,14458.532306872668,4411764.0,,263,301
264,301,414.35629794253055,555.2541185616438,885946.8418001699,5.199523420925801,0.2895971057577579,10296.181783838912,3749234.0,,264,301
265,301,414.30116947759177,564.5381391696101,1108377.7037509915,5.163672946641948,0.24791962106544896,13085.923302845236,4909383.0,,265,301
266,301,415.6666426353964,572.3236605578837,957399.0693545955,5.423353954288282,0.3273260036839651,11803.771670813287,4914907.0,,266,301
267,301,414.95429595156236,584.0457365509169,1041237.4488063037,5.804953192962159,0.13989201594274311,10712.977437042744,5180307.0,0.006774185222185417,267,301
268,301,415.45730870986876,591.0530072801856,893700.0843318205,5.657839789101198,0.10837317070048286,10608.67006580938,4543530.0,,268,301
269,301,418.7858482636812,604.0351821143327,1039908.446379951,5.164792557608791,0.14858862710816706,11961.898770728447,4557988.0,,269,301
270,301,419.629383140264,607.5189251906064,1022435.5519820225,5.447469421835185,0.1689479189121122,11255.56379063907,4743544.0,,270,301
271,301,422.1712154815983,619.0881224944802,910512.7131431751,5.523386864965169,0.17291870364134734,10029.514005616029,3974411.0,,271,301
272,301,422.8789879206072,627.8412312023976,771200.0790721921,5.4964448340203935,0.05998029804925241,10773.8632047039,3405838.0,,272,301
273,301,424.7577481787435,636.1373640503264,900699.4416396148,5.5808890173890155,0.11864135887812877,11545.151588754676,3802257.0,,273,301
274,301,426.33571080828955,642.1482440572522,759863.3072944328,5.809968521096026,0.05093139978656809,10062.034809290195,3560355.0,,274,301
275,301,418.9944696042754,652.5500865479687,1095506.452476622,5.236870612984883,0.16497381046193632,11456.73044897117,4505984.0,,275,301
276,301,420.94256812593096,656.286998037079,1126340.5966670634,5.095753376141929,0.24741434612076046,12962.336159280307,4167425.0,,276,301
277,301,420.48921787728597,660.5004281731453,1405528.5223685608,4.98862791611546,0.2684987244448818,15601.57461928595,5212147.0,,277,301
278,301,420.96295362819666,664.6582298785534,1698806.4972982921,5.05968320042569,0.2259318039775348,18410.71080815883,6413808.0,,278,301
279,301,422.3055730558277,669.0733692734412,2082143.7260440595,4.994870014138827,0.2545098611342265,20384.382284344065,6641416.0,,279,301
280,301,421.8170937087664,675.2802809310142,2263777.2246550345,4.983031396256991,0.2584421794735076,22958.86359979384,6794178.0,,280,301
281,301,421.401873684594,683.6251498860362,2654153.0154533624,5.0853351224153664,0.3360065628810463,26804.386069538126,7623979.0,,281,301
282,301,419.71349919614323,690.0148343981363,2941987.0181448744,5.08961040155463,0.28609134322346164,26594.424334911633,7914158.0,,282,301
283,301,418.6995411128593,695.1754543563411,2880055.7032258892,5.290890134211616,0.33472467990437493,28579.1921910106,7457294.0,,283,301
284,301,415.4289868133237,705.6359503603346,3105708.0028426237,5.4424453307372795,0.2893518478767651,27985.538419113695,7936608.0,,284,301
285,301,413.498231011722,712.2219908011048,3272154.8795791822,5.214155000527694,0.3148189389561778,33474.295647146435,7805786.0,,285,301
286,301,410.6069358146096,718.9084850645041,3594353.4595477507,5.085100475279679,0.3557998902037252,37143.42884018433,8010551.0,,286,301
