frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
156,25,131.44137140714716,953.6583167925781,1953059.7314214148,3.8912633984009446,0.05286413203915139,27790.29516972114,3330330.0,,156,25
157,25,130.51569981522852,953.2880982074201,1932855.923325454,3.839232729614913,0.056355394243117835,28564.37325111508,3272521.0,,157,25
158,25,131.1435536250887,954.2319726073789,1915457.849904531,4.005584493821515,0.07670113723285442,26728.902536220012,3716457.0,,158,25
159,25,131.47623695524737,953.9139593133403,1986028.384431471,3.953953533335505,0.07671085157124043,28298.10136433407,3597821.0,,159,25
160,25,131.62470900291893,954.3190012944243,1981033.393840539,4.01098815800916,0.06350003494089632,26453.22637826249,3960765.0,,160,25
161,25,130.8527798984755,956.1272380921804,1932510.6827352603,3.931917030573509,0.07936039430197127,27160.352950735734,3209537.0,,161,25
163,25,131.33695693449542,957.3881616337152,1834407.6419591936,3.928787300615722,0.07949683666950073,26673.47529616805,3227447.0,,163,25
164,25,131.97450049526725,957.0336757353923,1944625.4725518674,3.8513735004841645,0.04654347410662209,28154.175637354576,3080189.0,,164,25
165,25,132.74240329616663,958.3976435521953,1885487.7005151808,4.475420861985149,0.1826491233337438,25320.316248472445,3774244.0,,165,25
166,25,136.53568362190327,958.8397418264337,3141049.5181671274,5.41067897007238,0.33975445491945433,27175.390629892278,5381851.0,,166,25
167,25,132.81762519432013,956.2565917810936,3098664.5197173697,5.209968640904561,0.22879487452290861,26883.92453923029,5869607.0,,167,25
168,25,127.52306672811517,950.5976919319268,2486433.0009827814,4.665722400362175,0.301571550436982,30574.875548844873,4730451.0,,168,25
169,25,121.90229761082762,948.8222088455055,2703677.3426792994,4.500208776465908,0.30326645073672165,32481.890309753082,4661644.0,,169,25
170,25,114.6089625616621,946.4515539274048,2690221.3792718765,4.505287348146345,0.2846903837092044,30252.38535624351,4626346.0,,170,25
171,25,108.6565061214934,944.2372461387722,2854125.815067874,4.645604327361045,0.302846521594523,34322.98998472545,5166265.0,,171,25
172,25,103.31734727961319,942.1823877058944,2785303.7329898276,4.3877827988277005,0.2858971934418242,40076.312704889606,5473079.0,,172,25
0,26,169.49372804816858,675.3356748620171,681779.3620237968,6.150683553770685,0.2014136375962346,8381.131143794792,972270.0,,0,26
1,26,169.32325627503678,674.4690618064335,638824.4395313666,5.555859513331858,0.10286050654679943,6266.397771969808,1087667.0,,1,26
2,26,167.62524989273078,672.6920242791409,621134.9568293483,5.261891294962297,0.15064527108656225,9260.039494015515,850904.0,,2,26
3,26,167.54529763727476,672.302130462103,670898.1926135847,5.446631588642539,0.2782653514388668,7713.488496210537,765471.0,0.3362710281869837,3,26
5,26,166.59214905848458,673.9368540950138,600016.8542192612,5.697866067187296,0.3134058161415504,8202.673690606538,768958.0,,5,26
6,26,164.87271991402832,673.3842779209966,734375.2545943317,5.590793927894861,0.10328773734717414,9222.386918161375,1017591.0,,6,26
7,26,165.10091292321167,674.5983063743031,636771.0837081828,5.326482943768117,0.2723529632320424,7150.714022551182,685806.0,,7,26
9,26,164.95079337594098,674.4769587092744,684586.169467732,5.735733719791028,0.2919303610904803,7441.154015953609,1117657.0,,9,26
10,26,166.0453446222978,674.5983566152164,623506.9789253329,5.4798267654278074,0.21776871060152347,6879.022752470728,791399.0,,10,26
11,26,166.9638932604527,676.3130988123307,743845.6529413742,5.4165974444700495,0.28361102454608306,10834.517295479583,1107995.0,,11,26
12,26,164.20376000296665,672.5096714997743,728293.1752527334,5.124011365228888,0.15680637371993825,7910.36773910646,1189050.0,,12,26
13,26,163.509005061187,673.6445091065651,724392.8096231123,5.300564020676533,0.22799584740222373,10402.960406267768,892577.0,,13,26
14,26,163.3516101735504,673.1056564569691,789818.6256273972,5.329028494814481,0.16575008183272774,11001.631583583287,987502.0,0.07876095610946282,14,26
15,26,164.46721907837806,673.9656888467044,856511.4244719847,5.250679259403551,0.2453427779361922,8580.255872730548,1561201.0,,15,26
16,26,164.26555935609463,674.096104464658,753024.9417970534,5.488045559923552,0.19847409817304196,8863.287921340083,1122233.0,,16,26
17,26,162.06325252486656,673.4697366970354,785721.4217586908,5.306039744636707,0.20370794408538925,8466.049248660815,1145382.0,,17,26
18,26,163.81684584778486,674.7087978005474,737897.8457449406,5.6713895670751295,0.19770791670158916,7616.542030299214,1132385.0,,18,26
19,26,163.76266800809276,673.7975256864416,654944.8049641935,5.558828349430112,0.26475833791823744,7671.139048253178,812675.0,,19,26
20,26,163.87152916145607,672.8616266951883,708247.6680797639,5.4592743179702214,0.24823515003674712,8867.245711174455,962995.0,,20,26
21,26,163.04160580961073,672.1413222723535,665318.361909723,5.235121121620392,0.29928251930531163,7497.550630589848,672723.0,,21,26
22,26,160.52568345875298,671.2104982012706,775254.4396595025,5.2589801328693655,0.22332863889432314,11941.12288575063,1019208.0,,22,26
23,26,161.8818213482154,671.1012369768451,801207.9243358885,5.290241430676471,0.17317739258368064,9586.473093756604,1365696.0,,23,26
24,26,162.43086687428632,671.4555485692666,734646.8905400292,5.35295012421576,0.08127388349677817,8363.379866432415,956568.0,0.06010445432409992,24,26
25,26,163.5766780675813,670.8313250681373,730667.4220813762,5.590311001014577,0.28082235140028977,9402.987263727022,975590.0,,25,26
26,26,166.20357298995626,673.5920523398019,781832.5943513599,5.889630783593498,0.3356451584273962,9779.82711839086,1292561.0,,26,26
28,26,165.8615435311507,669.8630514054258,655434.3619242314,5.084039498973099,0.09052354917458898,8380.516670455532,760317.0,,28,26
29,26,165.72034235796153,670.0798650551295,834571.5903585894,5.715469356735847,0.11680527611232444,8833.477486538222,1484610.0,0.06330549128894754,29,26
30,26,167.67875479425695,669.7520600846597,761994.823809512,4.802198135972733,0.0883307409477361,9923.298481866923,1294997.0,,30,26
31,26,169.2187703241795,668.8662521127754,738505.0649942616,5.186528657235436,0.17403517545998873,10178.177413119958,985980.0,,31,26
32,26,169.7843932623694,669.438314867034,763327.4046094827,5.36149704614665,0.2896288421337467,10848.56394691252,841089.0,0.32790905554256583,32,26
33,26,170.53109093978682,667.666848035423,702742.8420573401,5.291980082302782,0.33491743986695427,9344.98460182633,857052.0,,33,26
34,26,169.52077743391018,668.381090970119,728714.5698612476,5.718434499252607,0.15821931080507065,7376.0363936124195,1639916.0,0.10707008163488953,34,26
36,26,171.91825552067058,666.9728559638346,743078.1389230163,5.501042740324899,0.20339018613611728,10463.34839949865,1461664.0,0.037177508346611814,36,26
37,26,170.41001704385445,666.0782709051831,790878.5321293393,5.452372856216441,0.10215810361285724,11884.786685003732,1854605.0,0.07515531911836192,37,26
38,26,172.19160219966105,666.4400259764386,755467.5560668922,5.426261137040934,0.28595614941449105,8048.564761971734,1358019.0,,38,26
40,26,173.6907362429792,664.4195219492124,628946.9160062148,5.010466344747861,0.2033483342258836,6955.757511128103,1069422.0,0.03948983411569796,40,26
41,26,174.85874432091558,666.1094184373486,649980.3573859757,5.702897854973891,0.07328035869972976,6269.906984430633,1267191.0,0.038163293811738636,41,26
49,26,172.14834508971362,661.9211941681182,622436.2119756545,6.132236010504571,0.1256299107005075,7223.9560364246,1040523.0,,49,26
0,27,196.80932920777627,80.5515208126569,2929803.9869808364,3.8884483226439586,0.01626802806394277,38997.916342555356,6116353.0,,0,27
1,27,195.30778726033944,80.97474544424261,3025973.8574423096,3.987324601551875,0.026809347855717473,37772.453236595786,6828111.0,,1,27
2,27,195.2934423800382,81.39344326180861,2859749.504507599,3.923778740444012,0.041725832516765815,38108.62407152539,6478700.0,,2,27
3,27,195.60368828839256,81.34415994884628,2923412.1400637934,3.8652805046603493,0.014189224051558496,38041.52281085651,6388677.0,0.053963748129006645,3,27
4,27,194.51353555789137,81.80006727848279,2919572.855068004,3.946733617721157,0.02889835260381945,37120.63363766445,6873214.0,,4,27
5,27,195.56161192863314,82.93187643724777,2941967.455373498,4.04585304420617,0.03544546742200273,37173.81906594027,6579461.0,,5,27
6,27,195.35356212224391,81.93089034220942,2923838.222943014,3.9594100027773655,0.0385255020159626,37231.11755850333,6417030.0,,6,27
7,27,195.97588282786265,82.29999835688163,2923748.1959706144,3.8718780877796166,0.06169023634532571,38613.85572177638,6208842.0,,7,27
8,27,196.73830329867073,82.79350463872149,2931214.226446145,3.920436166564701,0.03583682643239477,37949.80941133893,6293749.0,,8,27
9,27,194.8429040713351,83.04977108832219,2883819.238882821,3.9068547944914225,0.05909399832387484,37205.770079768045,6523396.0,,9,27
10,27,193.563626664853,82.73529676596505,2851928.182795156,3.8394409140737293,0.051234652667350195,38790.04496532105,5918450.0,,10,27
11,27,193.61269911686534,81.4697008605648,2892255.7118260413,3.9071854705609748,0.038208362429243845,38668.018623521966,6454872.0,,11,27
12,27,192.22205605963418,81.67341117064373,2960455.126360593,3.922636509373813,0.027199524955979194,38832.714355613534,6722279.0,,12,27
13,27,191.49136271170786,80.88160153272739,2858213.3716220693,3.880204929408607,0.03677117452192286,39357.86687037972,6629164.0,,13,27
14,27,191.7821517284653,81.33899431155803,2934644.174056724,3.9268931933773517,0.02870829999041006,39901.439922548336,6660094.0,0.028533418425902134,14,27
15,27,190.5167276896972,80.98860594573348,3010492.1291498123,3.941770476262884,0.056002473045762606,39536.47313905253,6721443.0,,15,27
16,27,189.4987038168614,79.93394563887745,2920630.6358399843,3.9611566897753097,0.004754483675835667,38643.93533704276,6997054.0,,16,27
17,27,188.47111393811912,80.6027505223125,2902233.7339238944,3.8987225137632873,0.019835742466617186,39448.18692461103,6604018.0,,17,27
18,27,189.04632669109375,79.48293716356844,2935814.260202714,3.889542913137234,0.02003724827335095,40258.86501729585,6366911.0,,18,27
19,27,189.69550095249153,79.57577051995088,2958843.5657895645,3.9503967666902344,0.04138365872959213,40060.39280754437,6401861.0,,19,27
20,27,190.24466656567625,79.7262812624362,3005430.3016810436,3.958748367576592,0.03572173555739578,39053.61408964068,7003789.0,,20,27
21,27,190.5657321399794,80.39050939409336,3014193.8666073713,3.9329816532284165,0.0573842056232495,39629.91047597491,6535175.0,,21,27
22,27,189.86879506172204,79.02582785858571,2988403.7843462382,3.959591803023743,0.05831309350367742,39130.14114869053,6614279.0,,22,27
23,27,192.0212080354647,78.92037386772478,3014024.011727437,3.969214518493065,0.017642489694360653,37608.471367814374,7002389.0,,23,27
24,27,192.34221275215023,78.69278487542604,2906654.6572155566,3.9245516528860396,0.03199066103687848,37445.13258379968,6598189.0,0.026803620134987865,24,27
25,27,192.92129083400658,78.35980810506386,3046752.2457468435,3.9396506445635873,0.0413817246332299,38902.55514992944,6668267.0,,25,27
26,27,194.08916115428832,76.57867746395024,3049829.8606181913,3.966103046884838,0.02117603782528968,38196.68327371524,6695378.0,,26,27
27,27,195.57736068672457,75.04934257467832,3012487.850214509,3.999367038527567,0.026324935948097688,36988.77486972245,7011098.0,,27,27
28,27,196.92011365076337,74.29277310077121,3063955.8738658465,3.944392755421268,0.06746165334195756,37809.772885311,6908268.0,,28,27
29,27,196.92337454262153,73.7861638585959,3131467.7689778,3.998750341373548,0.060621723360499556,39174.55233160429,6464495.0,0.03227740272850496,29,27
30,27,197.27221484625284,73.84966340782654,3051986.7811634173,3.987819884912381,0.04758009644046704,38166.532622565086,6805029.0,,30,27
31,27,197.5271981584663,74.16822252985492,3043862.2490659324,3.9629416393488675,0.03739135079628337,37776.69693715677,6994592.0,,31,27
32,27,197.45370775969624,74.24730977017805,3056676.414145593,4.007030903164546,0.04181207844986593,37969.97381419382,6968644.0,0.08635246298215349,32,27
33,27,198.74091059335086,73.26011329262398,2998431.7593419966,3.9638552698901344,0.05634734688760101,37753.73779137838,6787713.0,,33,27
34,27,199.44022054776983,73.35770241018948,3040818.2855512947,3.966679227959398,0.06514252323996429,37825.82765955087,6880074.0,0.05418902304888335,34,27
35,27,200.47636300784785,72.27738311371975,2986399.274726798,3.991530730465075,0.07934690648661738,38357.076877432904,6850241.0,,35,27
36,27,200.88663305351602,70.86601549705566,3081095.2985351286,3.8834610072928055,0.04336343125648555,38966.952660201874,6600108.0,0.02078086363240218,36,27
37,27,200.90444816304108,70.14622023641269,3060872.788965052,3.933296339774304,0.06975724477398323,40156.17319327019,6436491.0,0.04180098591821663,37,27
38,27,200.31431282764296,70.27849470685783,3016199.644548907,3.919477279028564,0.054468845514933466,38779.44839859108,6882786.0,,38,27
39,27,202.12910941078346,70.74428685904805,3060127.77843304,3.8955968549029345,0.06489266205725974,39725.043650874766,6535873.0,0.03144439721627145,39,27
40,27,201.2334972303905,70.14371139948251,3033808.5523536103,3.870918637962518,0.05616226197457825,40087.128814133015,6349179.0,0.020401155824970346,40,27
41,27,201.64759822888604,69.16281184136255,3002240.4610448685,3.8926451066648218,0.09517693927137862,39186.91865269146,6692922.0,0.019722444651064257,41,27
42,27,201.79679414968788,69.68770948375888,2957276.837679138,3.9259026431508257,0.07153077495123737,38501.6513368097,6853724.0,,42,27
43,27,201.54644825736668,69.32721879291894,2912151.2645224202,3.9256009463008477,0.08720944109769378,38897.52871052405,6335211.0,0.03580233890425126,43,27
44,27,201.95817117234438,69.98659668611118,2933873.2080509868,3.874069227026077,0.06802729647669395,39423.09301694528,6385116.0,,44,27
45,27,202.96639892826164,70.593297614249,2926248.739164527,3.941439730997492,0.06084693061166159,37247.3984300974,6779763.0,,45,27
46,27,202.67801110045403,69.82673843986908,2952982.2751074494,3.967402447041691,0.06647358462562214,38432.13326658702,6422897.0,0.04254578949101064,46,27
47,27,201.2934227619829,68.8527999988832,2944908.959263792,4.027929046754704,0.07194093049693333,37313.826587458054,7026534.0,,47,27
48,27,199.39224718228277,67.63861986266728,2829044.9571664073,3.9417733099604,0.06593681007036174,37357.92342877809,6749203.0,,48,27
49,27,200.3787388199218,66.7293117568847,2930742.164079701,3.883854033733164,0.08201436580535025,38975.762801174584,6305234.0,,49,27
50,27,200.21432660390116,65.0936177442608,2920067.9986048904,3.93459789636255,0.07259753858931235,37157.58876065645,6846521.0,,50,27
51,27,199.00439665162466,64.01728040034129,2859874.9235625844,3.9027554751565354,0.08253921917586171,37094.611979263645,6841363.0,,51,27
52,27,198.6490530456418,62.77109205256066,2905116.96878116,3.8517641778721456,0.09255003923629984,38971.28526259487,6328284.0,,52,27
53,27,197.8267672870949,62.50330243127149,3039005.064111655,3.852863512714009,0.07492114741184794,40280.10096256283,6138732.0,,53,27
54,27,197.00843777480014,62.411111727523334,3093202.3812200334,3.9947031991995567,0.08844678914346756,39244.78223001196,6899816.0,,54,27
55,27,195.35746139045094,62.78142484819075,3054130.2593391,3.93127998884289,0.06171125618676452,40115.39490271592,6294758.0,,55,27
56,27,195.5166614833245,62.84679510668276,3061601.787738405,3.9612643286706075,0.05382922340649726,39799.100335822826,6626768.0,,56,27
57,27,194.98621325374168,61.85688817162537,3100794.957748733,3.99927573241819,0.07049150337486425,39149.739573674975,6669710.0,0.05188777754664064,57,27
58,27,194.52211462678423,62.40874178243745,3006587.5636600433,3.9589812744413146,0.0608375089298541,38345.868475573916,6827059.0,,58,27
59,27,193.49939237669352,62.48557267103204,3060311.925352895,3.9178497450609386,0.04215932827311975,40767.616603268165,6563007.0,,59,27
60,27,192.10559400582605,61.35777570302593,3079125.399590626,3.814967173814827,0.02588435150105691,41672.12614188661,6300816.0,,60,27
61,27,191.25548484271354,59.470780758530964,3065093.4947565696,3.918359693941351,0.056690311966364614,40420.32100818901,6702164.0,,61,27
62,27,191.72217804093862,58.94919141812798,3082537.7627061764,3.9488426653881734,0.04733450561618656,40208.54110615826,6910338.0,0.01052828471336785,62,27
63,27,192.21658224338543,58.51065400429873,3054481.1523448196,3.849144391329811,0.05383138354854598,41247.81633296231,6219428.0,,63,27
64,27,192.1077982544355,56.02879164112868,3106102.845421539,3.9318421636798653,0.07281490016941157,39469.42576437626,6607591.0,,64,27
65,27,191.47350642464997,54.587123328928826,3109717.3101034346,3.9908024648734295,0.08960166545397107,39393.60139477978,6792976.0,,65,27
66,27,190.72498059235528,54.09795927415382,3093142.5174658913,3.9902502801765967,0.09823831292689493,39556.35979068652,6760426.0,,66,27
67,27,190.49043278339826,52.10985205453141,3025908.3574340614,3.9035540490982776,0.08820005852294316,39163.4407790935,6634272.0,,67,27
68,27,191.2301007923444,52.61146335394958,3003439.741510457,3.9841753974426437,0.07384251967111234,38497.34265830939,6925051.0,,68,27
69,27,190.44958549830775,50.889460530893246,2971740.198453053,3.9153480477092875,0.07404337829387123,38341.92979001725,6526691.0,,69,27
70,27,189.890104978389,50.94806380703071,3048737.2381468886,3.9063573217580245,0.04507824489890737,38494.1570473092,6571554.0,,70,27
71,27,188.4071912172234,49.74652401853093,3083067.487986043,3.8581564775063852,0.04541221234509726,40667.40168820821,6306646.0,,71,27
72,27,187.99770694996437,51.59677201403056,3011781.20168199,3.88694789096225,0.09595422608399849,39875.23364804677,6335373.0,,72,27
73,27,186.29505779539747,49.9512505389164,3036559.904284828,3.9220704982816788,0.07978074007060117,39526.918762473084,6621546.0,,73,27
74,27,185.36796783586948,48.61644732257746,3124676.443551959,3.978917489294934,0.08842529854708872,41139.637190507514,6347186.0,,74,27
75,27,184.8475759231398,48.81281483943559,3081200.3110519154,3.962911894472467,0.10807677591060363,39826.009479068474,6806982.0,,75,27
76,27,183.70190160371953,47.759943390161666,3082862.726947797,3.9289808642475683,0.07703321752526388,39368.901928487656,6924391.0,,76,27
77,27,182.85796948286122,46.767922370828856,2972618.5655773403,3.840574795144363,0.030853801025729963,40708.7838506548,6360788.0,,77,27
78,27,183.53602992866442,47.061744004119994,3080569.146372458,3.884248819126922,0.04680337401650718,40731.969824258056,6501063.0,,78,27
79,27,182.73082349912684,47.402201280149434,3159816.777981661,3.9811588348682094,0.05891961460429316,40384.824060835126,6655399.0,,79,27
80,27,182.5285880441152,46.824902463452815,3125355.296009137,3.981374589878291,0.058756566197329864,39491.339074786694,6879915.0,,80,27
81,27,182.06971004351985,45.006528172769194,3065958.8146161004,3.965552403807941,0.073271064335813,40573.11569086995,6692959.0,,81,27
82,27,181.68836371593014,45.88021571763294,3219164.375920152,3.9759558978619727,0.024798187397921428,41372.80992744943,6521558.0,,82,27
83,27,180.8752334726877,45.860582245544705,3203115.507558952,3.9491135517623315,0.05219533126496137,40739.96095506304,6844616.0,,83,27
84,27,180.89217864934113,46.02173210121876,3239977.940478143,4.080199135348148,0.051421924413015234,39162.30348504608,7315777.0,,84,27
85,27,181.2087678620561,46.482495012450244,3094222.5857725237,3.915066577484723,0.0410078953901045,40658.76784435075,6505339.0,,85,27
86,27,181.63196536703427,45.82365558494696,3135295.072549034,3.9303560284624974,0.015347806820449734,40907.36655302525,6535771.0,,86,27
87,27,181.14051097728463,46.839295231302714,3067718.8037943984,3.979973985599029,0.026570813436994665,40113.7935758753,6464353.0,,87,27
88,27,181.55757888108573,46.044084942011885,3154564.624564576,4.028938170956822,0.005728177577525846,39444.43576807229,6755547.0,,88,27
89,27,180.72394936842696,45.75690751847806,3105603.6973317447,3.8813211258730203,0.02242882222785664,40801.984729263444,6362646.0,,89,27
90,27,180.11930572128415,45.04419577396903,3122457.0041981125,3.9161821460175137,0.02141972578553538,40677.5104120639,6577953.0,,90,27
91,27,180.21932574257946,45.04590543550318,3166758.276851587,4.006172664773815,0.046884036226039594,39080.42973620627,6960134.0,,91,27
92,27,180.8988744185452,46.2976874474664,3084356.7536008325,3.8876801160586973,0.036964197942854535,39735.48637619166,6342618.0,,92,27
93,27,179.96228559200617,45.867424577995145,3098815.515992338,3.9259231947836866,0.05146856481873004,40281.230151191696,6246327.0,,93,27
94,27,179.12073439921292,44.97418958457726,3156693.990533404,3.977742656825674,0.052479379431337264,39211.4153984075,6888383.0,,94,27
95,27,178.98099403174928,43.80968734228248,3133312.416206294,3.9386269884609955,0.0342508603775619,39427.32129941303,6626450.0,,95,27
96,27,178.5847348983529,43.06656668707864,3155410.914267424,3.944122627345027,0.03267349741755193,40478.91431108846,6545109.0,,96,27
97,27,178.17952313944537,41.78088436526114,3106914.7218990033,3.8722770407118747,0.05151826932513308,42061.89461597258,6077589.0,,97,27
98,27,177.94142139325103,41.34731334951566,3126245.6354534277,3.8615024786887457,0.05017696577030658,41896.606943764615,6172814.0,,98,27
99,27,177.7871492602133,41.29536574701731,3097202.4457210214,3.8977310954333024,0.03489565150556544,39707.723663090015,6399207.0,,99,27
100,27,177.1369528796425,40.38642356590789,3092411.245344352,3.8657335960994788,0.059536479054560276,39795.52619898887,6419023.0,,100,27
101,27,177.68896815535533,40.5094961555319,3128522.9747521505,3.87398251991486,0.05934207785871214,40360.89034512791,6271522.0,,101,27
102,27,177.24685313682812,39.67849969589404,3105291.4452862176,3.937154704666415,0.06966271709500899,39845.61894936596,6163102.0,,102,27
103,27,177.43896850641852,38.38925654677002,3040180.9736087816,3.8437989027464234,0.046159962579191124,39991.81480419392,6300039.0,,103,27
104,27,177.6360788129257,37.78809166181267,3142405.982813478,3.8376812091092627,0.06777637276636383,41283.41104256959,5889493.0,,104,27
105,27,176.95695863740627,37.286009159252565,3048949.017410046,3.857588620504627,0.04654926680471288,40049.89971003161,6238530.0,,105,27
106,27,176.91924874429168,37.95878687367964,3031850.1275971746,3.9218841672068883,0.04808943537691296,39051.93372783246,6315056.0,,106,27
107,27,177.34167869348917,37.10003800771068,3091770.621672147,3.910655326666691,0.10710954459270908,40508.08093344246,6262235.0,,107,27
108,27,177.58314439739343,35.97070835583545,3073352.259486948,3.905808039251831,0.06021580528269915,40127.74377160876,6330615.0,,108,27
109,27,179.54167833252532,36.69886706171065,3031649.716828865,3.9165638744530358,0.07140928867197177,40449.4913034408,6028948.0,,109,27
110,27,179.12377984885194,35.99955450258696,2973424.1859506057,3.8663354605485285,0.09197592549674959,39626.16753355988,6328535.0,,110,27
111,27,179.54304288573294,36.01566819220506,2967774.9352747304,3.8922614995072498,0.06554687982837064,39532.20211934937,6292420.0,,111,27
112,27,180.31038380007988,36.25890994583958,3014474.269103941,3.8860425006579558,0.09795250013246459,39657.74557968456,6304008.0,,112,27
113,27,180.24466742488954,35.12365291621164,2988641.3837350993,3.8784988777561775,0.11100663408871426,39949.90917753921,6197871.0,,113,27
114,27,180.53187189307837,35.15014198157157,3071562.570975958,3.9786710603947166,0.07875069598066999,40091.69090118888,6209015.0,,114,27
115,27,181.30043052684564,34.607230072754284,3074894.727412395,3.8871925539681285,0.10189017468950252,40215.598109421175,5980211.0,,115,27
116,27,182.19433842037267,34.624368586159434,2958622.0795160905,3.868064885784273,0.08207304111222764,39512.99403289999,6197735.0,,116,27
117,27,183.10820977476175,33.98272065927996,2958878.522379718,3.945631198705555,0.11394168912297879,37846.51889373294,6551669.0,,117,27
118,27,183.36959325805813,33.95132782406471,2984288.4238507566,3.915073115939177,0.08744330522862423,38794.72409885017,6059754.0,,118,27
119,27,184.25628972003813,34.437404914538476,3003823.8411694914,3.904470607716361,0.08523789574951063,39743.4459788521,5830106.0,,119,27
120,27,184.74267447062803,35.6458625164235,2963179.263781567,3.8976782335920785,0.08287205143783245,39019.53899754264,6243306.0,,120,27
121,27,185.11346613907068,37.629841971088204,2973902.319953502,3.9029957863491793,0.07433680579277298,39203.332029251724,6266045.0,,121,27
122,27,184.99906329940725,36.82604493610901,2932754.0135588725,3.8800250975292756,0.08423739745146326,39763.160774374584,6131632.0,,122,27
123,27,184.19349368259023,36.558914521774824,2995481.469495017,3.966178838096764,0.0713103671453741,39059.86554447209,6327171.0,,123,27
124,27,184.1848899505939,35.76080387371025,2907663.044592935,3.907238293882376,0.10233254657239611,38508.72293597412,6364198.0,,124,27
125,27,183.86319338799342,35.70625227087103,3010781.477415519,3.9476640209561364,0.08176042256044073,39606.32211268378,6159032.0,,125,27
126,27,184.26299155038137,36.27808227300622,2996036.3002175423,3.9166886501042653,0.07206713520260394,40952.23199765118,5859019.0,,126,27
127,27,184.43191934509449,35.63296822267634,2987974.753409773,3.8852434574462085,0.06543846324231134,39982.74738096841,6118482.0,,127,27
128,27,184.74832570517708,35.388923943205945,2997089.1173620215,3.907657543652035,0.0940035752080084,39249.6449602838,6432205.0,,128,27
129,27,184.86395097091776,35.40653772136735,3115923.106268888,3.9154443733593562,0.08051429469753636,40305.824817275985,6193908.0,,129,27
130,27,185.56899026481224,35.19763609995429,3020702.580509373,3.8940057746734316,0.054637121970967484,39778.946229691166,6325626.0,,130,27
131,27,186.7493731808503,34.67162544028749,3000346.2578517646,3.893841989144403,0.07849776790237346,40234.181168413874,6021664.0,,131,27
132,27,187.78105137383702,35.13663162599495,3007785.9112488884,3.929186842603798,0.08065405518671465,39418.677985007664,6356028.0,,132,27
133,27,188.25518061035504,36.17310344041634,3019666.7915517967,3.960560781453248,0.09799817881492055,39598.678464439654,6184991.0,,133,27
134,27,188.79384164035525,36.30971546769436,3061424.2256399402,3.921318018477032,0.08314876253245433,40359.09746328279,6089153.0,,134,27
135,27,189.57544280832326,36.40280429348603,3028055.2287660134,3.9750688001157015,0.1049752604856647,40055.49966109602,5940604.0,,135,27
136,27,190.41219453134246,36.636012316410955,2987244.8399246875,3.8796229344016395,0.08119982740829633,40276.25173676023,5713426.0,,136,27
137,27,191.8181165349962,37.09094224036691,3011192.4527980387,3.875465088040644,0.06101126207116356,39831.052198890204,5706045.0,,137,27
138,27,191.8855831586682,36.64137057779874,2992512.6614548736,3.9589410297366228,0.07560442872297261,38661.59816330686,6304376.0,,138,27
139,27,192.29178548554216,37.33866447888096,2926999.4863756387,3.897476191727556,0.08433281304134889,38760.14759274153,6280373.0,,139,27
140,27,194.00664890143,37.63867216731015,2999596.8409200725,3.9921538283527798,0.09415398554847851,38494.50533759645,5934400.0,,140,27
141,27,194.4221234775552,38.79284804913297,3037260.827914316,3.9637144231730104,0.10767796808860594,38551.234707809235,6058635.0,,141,27
142,27,194.10816211472263,38.895937042221824,2974770.1258659656,4.03326423022292,0.09695680588589657,37664.06594487051,6247010.0,,142,27
143,27,194.5112989134234,38.78304838378452,2936291.2342834827,3.948908961198029,0.0912459381658465,38089.93697182025,6372164.0,,143,27
144,27,195.05517932631864,38.305748625784354,3020755.363104171,3.8948389920045434,0.07824851725868656,39310.211864655525,5782564.0,,144,27
145,27,194.9070455187788,38.23558840295297,3059265.9162030094,3.9577197896382614,0.04956041755212619,38128.94325051147,6131540.0,,145,27
146,27,196.25030331973383,38.32848843820799,3050172.9039034666,4.025716688621566,0.07173853327977349,37153.1803554474,6206355.0,,146,27
147,27,197.30009250276703,37.64071108481779,2973094.4949682206,3.9435644391658036,0.05937335612408624,37726.60633797914,6260973.0,,147,27
148,27,198.08084748489372,36.81436575793923,2986564.520864295,3.8962886929252902,0.0824344230970424,38499.85604331005,6020529.0,,148,27
149,27,199.03737701297572,37.0123927543219,2905094.2782519604,3.9056466295269128,0.08912555897464652,38414.179865787904,5756256.0,,149,27
150,27,200.11306417965295,36.50749267839135,3013964.9557881,4.062643948542522,0.08571399413103824,37128.80292290576,6449400.0,,150,27
151,27,201.4901333677781,34.61174630012784,2906251.8498227727,3.9344314668218567,0.08023817463536875,37417.289894357506,5648192.0,,151,27
152,27,202.74534036109543,36.07156744449961,2906044.7633249145,3.8807564567609405,0.053823316333613126,37931.53164760941,5704850.0,,152,27
153,27,202.9085776654948,36.25244613336068,2959484.5336160064,4.069974717295862,0.057091191346798235,36649.9632645945,6153626.0,,153,27
154,27,204.34566057162263,37.60687782022621,2971553.7572337426,4.01612257297856,0.06461799052968498,36276.74501142261,6479034.0,,154,27
155,27,205.6399855749296,38.133184220483514,3007942.0393170426,3.93938607111138,0.0548216895974913,39112.89078556183,5911013.0,,155,27
156,27,205.83296275082492,38.982981804463066,2987984.394577359,3.942158914357884,0.06155615178263194,38167.68387233853,6188856.0,,156,27
157,27,205.30784894186468,39.99583532918357,2961683.4384593666,3.974060505030152,0.036960837319896626,37575.75290771686,6367942.0,,157,27
